Cluster,INCIDENT_DATETIME,INCIDENT_BOROUGH,ZIPCODE,HIGHEST_ALARM_LEVEL,INCIDENT_CLASSIFICATION,INCIDENT_CLASSIFICATION_GROUP
2,2008-01-07 10:32:00,BROOKLYN,11212,All Hands Working,Private Dwelling Fire,Structural Fires
0,2005-12-29 02:55:28,BRONX,10454,First Alarm,Multiple Dwelling 'A' - Compactor fire,Structural Fires
7,2010-03-28 08:26:28,MANHATTAN,10065,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
2,2007-11-23 18:29:54,BROOKLYN,11234,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
8,2010-05-11 08:33:14,BROOKLYN,11235,First Alarm,Private Dwelling Fire,Structural Fires
5,2019-09-06 13:03:15,QUEENS,11413,First Alarm,Private Dwelling Fire,Structural Fires
0,2011-08-08 03:45:31,MANHATTAN,10009,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
2,2013-03-03 17:59:40,RICHMOND / STATEN ISLAND,10301,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
0,2005-07-07 23:17:17,BRONX,10456,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
7,2008-11-14 15:44:25,MANHATTAN,10031,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
0,2011-01-29 16:11:55,BRONX,10459,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
2,2007-09-03 15:06:14,BROOKLYN,11213,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
7,2008-08-30 13:53:14,MANHATTAN,10282,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
8,2020-05-25 19:31:51,BROOKLYN,11204,First Alarm,Private Dwelling Fire,Structural Fires
7,2006-11-29 16:59:41,MANHATTAN,10029,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
7,2011-01-05 17:28:27,MANHATTAN,10011,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
6,2008-05-23 19:53:58,BRONX,10475,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
6,2011-11-20 09:59:01,BRONX,10468,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
8,2014-11-05 19:15:05,BROOKLYN,11235,First Alarm,Private Dwelling Fire,Structural Fires
2,2020-07-14 14:46:54,QUEENS,11368,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
5,2020-04-07 18:10:33,QUEENS,11434,First Alarm,Private Dwelling Fire,Structural Fires
0,2009-05-23 01:17:02,BRONX,10456,Seventh Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
2,2006-09-24 21:14:08,BROOKLYN,11239,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
3,2011-05-26 10:04:46,BROOKLYN,11224,Seventh Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
0,2009-01-17 18:01:38,BRONX,10454,First Alarm,Multiple Dwelling 'A' - Compactor fire,Structural Fires
2,2014-12-27 09:03:58,BROOKLYN,11217,First Alarm,Multiple Dwelling 'B' Fire,Structural Fires
2,2009-10-19 19:21:00,RICHMOND / STATEN ISLAND,10301,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
1,2019-01-03 22:45:16,RICHMOND / STATEN ISLAND,10303,All Hands Working,Private Dwelling Fire,Structural Fires
2,2010-11-07 19:08:20,QUEENS,11375,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
5,2013-11-19 15:27:46,QUEENS,11364,First Alarm,Private Dwelling Fire,Structural Fires
0,2019-06-01 07:01:12,BRONX,10467,First Alarm,Multiple Dwelling 'B' Fire,Structural Fires
3,2019-05-17 08:23:21,BROOKLYN,11205,Second Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
2,2018-02-21 15:05:49,BROOKLYN,11235,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
7,2020-02-17 21:42:01,MANHATTAN,10011,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
5,2016-07-11 10:24:50,QUEENS,11435,First Alarm,Private Dwelling Fire,Structural Fires
0,2015-04-13 08:09:33,BRONX,10465,First Alarm,Private Dwelling Fire,Structural Fires
7,2005-04-08 16:43:43,MANHATTAN,10010,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
3,2008-04-08 10:40:28,BROOKLYN,11226,All Hands Working,Multiple Dwelling 'A' - Other fire,Structural Fires
2,2018-09-10 14:46:42,BROOKLYN,11213,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
8,2020-01-13 10:26:51,BROOKLYN,11235,First Alarm,Private Dwelling Fire,Structural Fires
0,2016-09-23 15:30:03,BRONX,10456,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
1,2015-02-27 19:38:04,QUEENS,11105,All Hands Working,Multiple Dwelling 'A' - Other fire,Structural Fires
5,2019-03-11 17:54:18,QUEENS,11369,First Alarm,Private Dwelling Fire,Structural Fires
1,2006-10-05 14:46:18,RICHMOND / STATEN ISLAND,10302,All Hands Working,Private Dwelling Fire,Structural Fires
3,2015-05-21 11:57:21,BROOKLYN,11210,All Hands Working,Private Dwelling Fire,Structural Fires
4,2016-10-30 14:26:24,QUEENS,11421,First Alarm,Multiple Dwelling 'B' Fire,Structural Fires
5,2014-11-01 13:25:22,QUEENS,11421,All Hands Working,Private Dwelling Fire,Structural Fires
2,2008-05-07 20:52:05,BROOKLYN,11205,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
5,2019-01-02 14:22:14,RICHMOND / STATEN ISLAND,10306,First Alarm,Private Dwelling Fire,Structural Fires
7,2008-06-22 03:18:08,MANHATTAN,10026,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
2,2010-04-06 16:20:00,BROOKLYN,11213,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
7,2009-08-16 19:17:01,MANHATTAN,10019,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
8,2016-11-24 11:09:40,BROOKLYN,11234,First Alarm,Private Dwelling Fire,Structural Fires
2,2010-03-16 15:12:35,QUEENS,11432,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
2,2015-07-11 20:15:26,BROOKLYN,11212,First Alarm,Private Dwelling Fire,Structural Fires
7,2015-05-25 21:30:17,MANHATTAN,10002,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
0,2019-08-28 19:59:01,MANHATTAN,10014,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
2,2009-03-01 07:43:20,QUEENS,11436,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
0,2009-06-13 03:02:33,MANHATTAN,10030,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
0,2011-08-12 13:33:33,BROOKLYN,11201,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
7,2011-02-14 15:25:24,MANHATTAN,10075,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
0,2016-09-30 12:35:28,BROOKLYN,11237,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
5,2019-06-27 23:04:07,QUEENS,11004,First Alarm,Private Dwelling Fire,Structural Fires
7,2010-03-17 17:57:34,MANHATTAN,10031,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
2,2006-10-02 09:45:01,RICHMOND / STATEN ISLAND,10312,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
7,2019-08-22 13:20:46,MANHATTAN,10029,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
0,2012-04-07 09:02:48,MANHATTAN,10016,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
0,2007-03-23 22:19:29,BROOKLYN,11209,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
8,2016-08-05 18:42:07,BROOKLYN,11217,First Alarm,Private Dwelling Fire,Structural Fires
5,2008-09-23 08:05:04,QUEENS,11413,First Alarm,Private Dwelling Fire,Structural Fires
0,2018-05-22 20:41:16,QUEENS,11358,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
0,2017-04-28 07:29:43,BRONX,10466,First Alarm,Private Dwelling Fire,Structural Fires
6,2010-02-14 16:29:58,BRONX,10462,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
5,2011-04-03 17:16:16,QUEENS,11435,First Alarm,Private Dwelling Fire,Structural Fires
8,2011-10-05 15:02:36,BROOKLYN,11220,First Alarm,Private Dwelling Fire,Structural Fires
2,2012-10-13 10:55:04,BROOKLYN,11205,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
2,2005-04-29 15:15:15,BROOKLYN,11222,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
2,2015-05-05 20:49:44,BROOKLYN,11210,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
8,2016-03-27 12:55:00,BROOKLYN,11208,First Alarm,Private Dwelling Fire,Structural Fires
2,2020-11-13 19:02:30,BROOKLYN,11210,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
2,2005-09-13 21:44:20,QUEENS,11103,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
0,2016-12-03 05:41:42,QUEENS,11415,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
0,2012-06-25 00:49:27,MANHATTAN,10009,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
7,2015-06-04 21:32:24,MANHATTAN,10039,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
4,2021-03-19 19:08:00,MANHATTAN,10025,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
0,2007-10-21 13:00:09,MANHATTAN,10002,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
2,2006-01-08 13:04:10,BROOKLYN,11207,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
7,2020-11-19 21:37:49,MANHATTAN,10037,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
3,2006-03-23 16:29:27,BROOKLYN,11228,Seventh Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
2,2013-02-10 14:26:42,BROOKLYN,11226,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
7,2018-01-22 11:26:39,MANHATTAN,10034,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
0,2007-08-08 19:35:18,QUEENS,11372,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
5,2020-04-12 14:48:57,QUEENS,11411,First Alarm,Private Dwelling Fire,Structural Fires
5,2008-05-21 08:49:43,QUEENS,11434,All Hands Working,Private Dwelling Fire,Structural Fires
2,2015-04-26 16:08:06,QUEENS,11372,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
0,2005-01-15 23:48:43,BRONX,10452,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
2,2012-06-23 22:02:43,BROOKLYN,11221,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
2,2010-09-14 16:59:58,BROOKLYN,11201,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
5,2018-09-12 09:20:14,RICHMOND / STATEN ISLAND,10310,First Alarm,Private Dwelling Fire,Structural Fires
5,2016-01-24 15:19:10,QUEENS,11378,First Alarm,Private Dwelling Fire,Structural Fires
1,2020-11-01 01:43:54,RICHMOND / STATEN ISLAND,10304,All Hands Working,Private Dwelling Fire,Structural Fires
2,2010-11-27 10:05:05,BROOKLYN,11235,First Alarm,Multiple Dwelling 'B' Fire,Structural Fires
0,2006-11-06 01:04:31,MANHATTAN,10031,Seventh Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
0,2007-06-22 20:45:39,BROOKLYN,11249,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
6,2017-12-12 14:55:59,BRONX,10458,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
0,2006-10-07 21:57:46,MANHATTAN,10021,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
3,2009-05-14 19:34:15,BROOKLYN,11209,All Hands Working,Private Dwelling Fire,Structural Fires
6,2019-10-22 19:08:07,BRONX,10451,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
7,2005-03-21 12:32:40,MANHATTAN,10037,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
6,2006-08-28 00:34:03,BRONX,10461,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
6,2008-11-19 09:34:42,BRONX,10470,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
8,2019-10-21 08:47:32,BROOKLYN,11234,First Alarm,Private Dwelling Fire,Structural Fires
6,2007-09-14 05:57:10,BRONX,10458,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
1,2013-06-27 19:29:17,RICHMOND / STATEN ISLAND,10303,All Hands Working,Multiple Dwelling 'A' - Other fire,Structural Fires
3,2017-12-20 10:45:33,BROOKLYN,11236,Seventh Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
5,2019-08-18 08:04:21,QUEENS,11433,First Alarm,Private Dwelling Fire,Structural Fires
1,2013-02-22 21:17:40,RICHMOND / STATEN ISLAND,10310,All Hands Working,Private Dwelling Fire,Structural Fires
7,2006-12-30 01:07:39,MANHATTAN,10029,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
2,2014-09-19 01:23:13,BROOKLYN,11212,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
7,2018-08-30 10:12:20,MANHATTAN,10033,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
8,2006-07-29 07:40:05,BROOKLYN,11207,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
0,2006-02-23 07:40:02,BRONX,10466,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
2,2015-07-06 18:14:21,QUEENS,11691,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
2,2012-06-21 16:26:48,BROOKLYN,11205,First Alarm,Multiple Dwelling 'A' - Compactor fire,Structural Fires
2,2018-09-09 15:31:00,BROOKLYN,11221,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
8,2007-02-08 05:17:12,BROOKLYN,11209,Third Alarm,Private Dwelling Fire,Structural Fires
5,2019-01-01 19:03:45,RICHMOND / STATEN ISLAND,10312,First Alarm,Private Dwelling Fire,Structural Fires
8,2010-08-09 16:56:38,BROOKLYN,11230,First Alarm,Private Dwelling Fire,Structural Fires
0,2005-05-25 15:13:03,QUEENS,11372,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
6,2010-05-21 14:07:56,BRONX,10451,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
2,2011-09-05 03:27:10,BROOKLYN,11212,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
5,2014-09-21 10:30:21,QUEENS,11420,First Alarm,Private Dwelling Fire,Structural Fires
1,2008-02-26 04:45:43,BRONX,10472,All Hands Working,Multiple Dwelling 'A' - Other fire,Structural Fires
2,2015-12-27 00:21:13,BROOKLYN,11224,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
3,2008-06-20 23:55:06,BROOKLYN,11236,All Hands Working,Multiple Dwelling 'A' - Other fire,Structural Fires
0,2008-01-18 18:30:49,BRONX,10452,Seventh Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
5,2017-06-19 16:40:29,QUEENS,11429,Seventh Alarm,Private Dwelling Fire,Structural Fires
0,2019-06-02 12:20:47,BRONX,10467,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
8,2005-08-16 15:25:00,BROOKLYN,11225,Seventh Alarm,Private Dwelling Fire,Structural Fires
5,2017-06-16 11:25:24,QUEENS,11416,First Alarm,Private Dwelling Fire,Structural Fires
6,2014-08-31 23:00:47,BRONX,10455,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
0,2006-05-05 05:50:15,BRONX,10467,First Alarm,Private Dwelling Fire,Structural Fires
7,2006-05-06 22:11:50,MANHATTAN,10013,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
0,2011-08-21 20:48:23,BRONX,10454,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
2,2009-07-30 13:36:29,BROOKLYN,11216,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
4,2012-05-01 00:45:27,MANHATTAN,10025,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
2,2014-10-22 15:43:59,BROOKLYN,11220,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
4,2011-10-24 12:39:41,MANHATTAN,10025,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
6,2008-11-13 17:06:57,BRONX,10472,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
6,2019-09-25 16:13:34,BRONX,10456,First Alarm,Multiple Dwelling 'A' - Compactor fire,Structural Fires
2,2009-08-07 18:28:39,QUEENS,11367,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
0,2007-06-29 13:45:00,RICHMOND / STATEN ISLAND,10310,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
4,2006-08-10 07:34:47,MANHATTAN,10039,First Alarm,Multiple Dwelling 'A' - Compactor fire,Structural Fires
2,2011-08-19 17:56:20,QUEENS,11366,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
0,2013-12-24 16:45:33,BRONX,10454,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
2,2017-10-10 20:45:33,BROOKLYN,11205,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
6,2007-02-08 11:07:36,BRONX,10462,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
2,2021-06-25 18:56:38,QUEENS,11385,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
5,2013-09-17 12:24:50,RICHMOND / STATEN ISLAND,10314,First Alarm,Private Dwelling Fire,Structural Fires
2,2007-10-04 14:39:30,BROOKLYN,11233,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
5,2006-07-26 20:55:33,QUEENS,11434,Seventh Alarm,Private Dwelling Fire,Structural Fires
5,2005-04-28 19:17:46,RICHMOND / STATEN ISLAND,10312,First Alarm,Private Dwelling Fire,Structural Fires
5,2013-12-21 10:48:31,QUEENS,11415,First Alarm,Private Dwelling Fire,Structural Fires
2,2013-04-16 16:53:17,BROOKLYN,11224,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
4,2013-08-09 13:26:57,MANHATTAN,10025,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
2,2010-03-22 18:05:02,BROOKLYN,11219,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
2,2012-08-19 04:56:11,BROOKLYN,11238,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
0,2018-12-25 14:43:02,BROOKLYN,11232,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
0,2008-12-26 23:03:16,BRONX,10462,First Alarm,Multiple Dwelling 'A' - Compactor fire,Structural Fires
2,2008-01-05 02:53:43,BROOKLYN,11212,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
2,2008-03-08 16:01:21,QUEENS,11422,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
6,2005-02-26 05:36:25,BRONX,10456,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
6,2019-12-22 14:35:07,BRONX,10452,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
5,2010-08-07 15:44:01,QUEENS,11379,First Alarm,Private Dwelling Fire,Structural Fires
0,2011-05-02 05:00:09,QUEENS,11694,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
2,2006-06-25 11:00:42,BROOKLYN,11212,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
2,2018-02-01 05:08:45,BROOKLYN,11223,First Alarm,Multiple Dwelling 'B' Fire,Structural Fires
6,2005-01-01 16:39:23,BRONX,10452,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
0,2012-12-07 15:18:10,BROOKLYN,11233,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
0,2007-05-18 23:28:04,QUEENS,11435,Seventh Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
8,2009-07-05 21:18:29,BROOKLYN,11207,First Alarm,Private Dwelling Fire,Structural Fires
0,2006-05-31 16:33:51,BROOKLYN,11216,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
5,2017-12-19 10:09:17,QUEENS,11367,First Alarm,Private Dwelling Fire,Structural Fires
0,2010-10-31 16:47:08,BROOKLYN,11233,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
2,2020-01-30 00:27:45,BROOKLYN,11213,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
6,2006-02-26 14:07:47,BRONX,10457,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
0,2011-05-06 01:46:26,BRONX,10453,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
5,2013-02-02 12:26:27,QUEENS,11434,First Alarm,Private Dwelling Fire,Structural Fires
4,2016-02-05 20:18:16,QUEENS,11369,First Alarm,Multiple Dwelling 'B' Fire,Structural Fires
5,2008-01-08 23:30:21,QUEENS,11374,First Alarm,Private Dwelling Fire,Structural Fires
4,2019-01-06 12:38:30,MANHATTAN,10036,First Alarm,Multiple Dwelling 'B' Fire,Structural Fires
2,2008-02-07 22:07:10,BROOKLYN,11213,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
5,2016-01-15 16:24:20,QUEENS,11374,First Alarm,Private Dwelling Fire,Structural Fires
0,2006-10-12 17:54:58,MANHATTAN,10031,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
